2020-09-07 23:21:15,518 semantic_segmentation INFO: Using 1 GPUs
2020-09-07 23:21:15,518 semantic_segmentation INFO: Namespace(alpha=0.0, attack_method='semantic', aux=False, aux_weight=0.4, backbone='resnet101', base_size=520, batch_size=4, crop_size=480, dataset='ade20k', device='cuda', distributed=False, epochs=160, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='danet', momentum=0.9, no_cuda=False, num_gpus=1, poison_rate=0.0, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_backdoor=False, val_backdoor_target=False, val_epoch=1, val_only=False, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=0)
2020-09-07 23:21:24,332 semantic_segmentation INFO: Start training, Total Epochs: 160 = Total Iterations 808320
2020-09-07 23:21:33,009 semantic_segmentation INFO: Iters: 10/808320 || Lr: 0.000100 || Loss: 4.6562 || Cost Time: 0:00:08 || Estimated Time: 8 days, 2:48:07
2020-09-07 23:21:37,776 semantic_segmentation INFO: Iters: 20/808320 || Lr: 0.000100 || Loss: 3.7708 || Cost Time: 0:00:13 || Estimated Time: 6 days, 6:55:38
2020-09-07 23:21:41,960 semantic_segmentation INFO: Iters: 30/808320 || Lr: 0.000100 || Loss: 3.0370 || Cost Time: 0:00:17 || Estimated Time: 5 days, 11:55:46
2020-09-07 23:21:45,981 semantic_segmentation INFO: Iters: 40/808320 || Lr: 0.000100 || Loss: 4.1476 || Cost Time: 0:00:21 || Estimated Time: 5 days, 1:31:02
2020-09-07 23:21:50,272 semantic_segmentation INFO: Iters: 50/808320 || Lr: 0.000100 || Loss: 3.2838 || Cost Time: 0:00:25 || Estimated Time: 4 days, 20:28:56
2020-09-07 23:21:54,498 semantic_segmentation INFO: Iters: 60/808320 || Lr: 0.000100 || Loss: 3.5183 || Cost Time: 0:00:30 || Estimated Time: 4 days, 16:52:55
2020-09-07 23:21:58,362 semantic_segmentation INFO: Iters: 70/808320 || Lr: 0.000100 || Loss: 3.6964 || Cost Time: 0:00:34 || Estimated Time: 4 days, 13:08:40
2020-09-07 23:22:02,781 semantic_segmentation INFO: Iters: 80/808320 || Lr: 0.000100 || Loss: 3.4549 || Cost Time: 0:00:38 || Estimated Time: 4 days, 11:54:10
2020-09-07 23:22:07,181 semantic_segmentation INFO: Iters: 90/808320 || Lr: 0.000100 || Loss: 3.7593 || Cost Time: 0:00:42 || Estimated Time: 4 days, 10:53:21
2020-09-07 23:22:11,698 semantic_segmentation INFO: Iters: 100/808320 || Lr: 0.000100 || Loss: 2.8320 || Cost Time: 0:00:47 || Estimated Time: 4 days, 10:20:25
2020-09-07 23:22:15,784 semantic_segmentation INFO: Iters: 110/808320 || Lr: 0.000100 || Loss: 2.0817 || Cost Time: 0:00:51 || Estimated Time: 4 days, 9:00:42
